DateTime,Amb Pressure (mBar),Amb Temp (C),Amb Temp_10 (C),Int Temp (C),NO (ppb),NO2 (ppb),NOX (ppb),PM10 (ug/m3),PM10_Load (%),PM2.5 (ug/m3),Rel Hum (%),SO2 (ppb),Solar Rad (watt/m2),WD (deg),WS (m/s)
25/05/2019 21:00,1013,18,30,25,56,87,143,79,52,55,70,5,0,112,1.1
25/05/2019 22:00,1013,16,30,25,44,76,120,90,52,58,90,-1,0,65,1.3
25/05/2019 23:00,1013,16,30,25,22,54,77,78,52,44,92,-2,0,72,2
25/05/2019 24:00,1012,17,30,25,31,62,93,67,52,43,79,-2,0,58,2.4
26/05/2019 01:00,1012,18,30,25,14,53,67,65,52,45,72,-2,0,61,1.6
26/05/2019 02:00,1012,18,30,25,3,34,36,39,52,26,62,-2,0,357,2.2
26/05/2019 03:00,1011,19,30,25,1,25,25,28,52,18,56,-2,0,52,2.5
26/05/2019 04:00,1010,19,30,25,1,22,23,26,52,17,56,-3,0,49,2.2
26/05/2019 05:00,1009,20,30,25,1,17,18,23,52,14,50,-3,0,46,2.7
26/05/2019 06:00,1009,22,30,25,1,12,13,22,52,12,41,-3,0,43,3.7
26/05/2019 07:00,1009,23,30,25,1,11,13,26,52,15,40,-2,0,53,3.4
26/05/2019 08:00,1010,23,30,25,1,13,14,29,52,18,42,-2,1,54,2.8
26/05/2019 09:00,1009,24,30,25,2,13,15,31,52,18,40,-2,37,55,3
26/05/2019 10:00,1009,24,30,25,2,13,15,54,52,19,39,-2,59,52,3.5
26/05/2019 11:00,1010,25,30,25,3,17,20,68,52,20,41,-2,89,7,2.3
26/05/2019 12:00,1010,23,30,25,3,15,18,36,52,19,49,-3,153,304,2.7
26/05/2019 13:00,1010,23,30,25,2,12,14,40,52,21,48,-2,147,319,2.8
26/05/2019 14:00,1009,24,30,25,2,10,12,37,52,16,40,-2,124,341,4.9
26/05/2019 15:00,1009,26,30,25.1,2,10,11,39,52,20,33,-2,54,354,5.5
26/05/2019 16:00,1009,24,30,25.3,2,9,11,34,52,18,37,-3,53,326,5.4
26/05/2019 17:00,1011,19,30,25,2,9,11,35,52,17,75,-4,36,300,4.8
26/05/2019 18:00,1012,18,30,25,1,11,13,36,52,19,95,-4,7,312,4.3
26/05/2019 19:00,1013,17,30,25,1,13,14,34,52,18,101,-4,0,310,3.5
26/05/2019 20:00,1013,17,30,25,1,12,14,32,52,18,101,-4,0,295,2.1
26/05/2019 21:00,1014,17,30,25,1,14,15,26,52,11,101,-3,0,274,1.2
26/05/2019 22:00,1015,16,30,25,3,18,20,27,52,12,101,-3,0,241,1
26/05/2019 23:00,1016,16,30,25,1,20,21,27,52,13,101,-3,0,53,1.7
26/05/2019 24:00,1016,16,30,25,1,13,14,31,52,16,101,-3,0,329,1.8
27/05/2019 01:00,1016,15,30,25,1,13,14,21,52,10,101,-3,0,38,0.9
27/05/2019 02:00,1017,15,30,25,1,15,16,19,52,9,101,-2,0,34,1.4
27/05/2019 03:00,1017,15,30,25,1,13,14,19,52,8,101,-2,0,14,0.9
27/05/2019 04:00,1017,15,30,25,1,13,14,15,52,6,101,-2,0,120,0.8
27/05/2019 05:00,1018,16,30,25,1,10,11,16,52,8,101,-1,0,172,3.3
27/05/2019 06:00,1018,16,30,24.9,1,11,12,7,52,-1,101,1,0,175,3.6
27/05/2019 07:00,1019,16,30,24.8,2,23,26,8,52,1,101,0,0,174,4
27/05/2019 08:00,1020,16,30,24.7,5,29,34,10,52,3,101,-1,5,169,4
27/05/2019 09:00,1020,16,30,24.4,5,24,29,14,52,4,98,-1,118,168,4.8
27/05/2019 10:00,1020,17,30,24.3,5,16,21,18,52,6,86,-1,291,170,5.3
27/05/2019 11:00,1021,18,30,24.7,3,11,14,23,52,9,75,-1,444,167,6.2
27/05/2019 12:00,1021,18,30,25,3,9,12,23,52,6,73,-2,550,169,6.8
27/05/2019 13:00,1020,18,30,25,4,10,13,18,52,3,70,-1,588,176,7
27/05/2019 14:00,1020,18,30,25,4,11,15,20,52,3,65,-1,496,172,7.1
27/05/2019 15:00,1020,18,30,25,4,10,14,22,52,5,65,-1,488,171,6.8
27/05/2019 16:00,1020,18,30,25,4,11,15,21,52,4,60,-1,361,174,6.8
27/05/2019 17:00,1020,18,30,25,4,15,19,22,52,7,64,0,196,175,6.6
27/05/2019 18:00,1020,17,30,25,4,24,28,18,52,6,71,2,36,177,5.3
27/05/2019 19:00,1020,16,30,24.7,2,23,25,15,52,3,86,2,0,175,5.1
27/05/2019 20:00,1020,16,30,24.4,2,20,22,15,52,4,79,3,0,174,5.3
27/05/2019 21:00,1020,16,30,24.5,1,14,16,14,52,4,80,2,0,178,4.7
27/05/2019 22:00,1020,15,30,24.7,1,12,13,18,52,6,85,0,0,180,4.4
27/05/2019 23:00,1020,15,30,24.7,2,14,16,22,52,9,84,1,0,180,4
27/05/2019 24:00,1021,14,30,24.8,1,13,14,17,52,4,84,2,0,185,3.9
28/05/2019 01:00,1021,14,30,24.8,1,8,10,17,52,4,84,0,0,188,3.8
28/05/2019 02:00,1021,14,30,24.8,1,6,8,20,52,6,85,2,0,187,3.7
28/05/2019 03:00,1020,14,30,24.7,1,6,7,14,52,4,85,1,0,179,3.3
28/05/2019 04:00,1020,14,30,24.8,1,8,9,8,52,1,83,7,0,172,3.3
28/05/2019 05:00,1020,14,30,24.9,1,10,11,15,52,4,80,10,0,172,3.4
28/05/2019 06:00,1020,14,30,24.9,2,11,13,18,52,6,79,6,0,173,3.6
28/05/2019 07:00,1020,14,30,24.8,6,33,39,18,52,5,78,9,0,172,3.2
28/05/2019 08:00,1020,14,30,24.8,22,51,73,24,52,9,79,9,6,168,3.1
28/05/2019 09:00,1021,15,30,24.7,28,46,74,26,52,9,76,15,121,171,3.1
28/05/2019 10:00,1021,17,30,24.3,20,34,53,26,52,8,69,10,295,171,3.2
28/05/2019 11:00,1021,19,30,24.9,23,36,59,23,52,7,56,39,446,165,3.1
28/05/2019 12:00,1020,20,30,25,18,30,47,24,52,9,48,48,551,144,4.2
28/05/2019 13:00,1019,22,30,25,4,10,15,17,52,7,44,4,598,139,4.1
28/05/2019 14:00,1019,22,30,25,8,17,25,18,52,6,43,10,499,154,3.2
28/05/2019 15:00,1018,22,30,25,6,16,21,19,52,5,42,5,498,175,3.7
28/05/2019 16:00,1017,22,30,25,6,17,23,18,52,6,42,3,365,172,3.8
28/05/2019 17:00,1017,21,30,25,5,21,25,19,52,4,46,10,199,171,3.7
28/05/2019 18:00,1017,20,30,25,6,38,45,22,52,7,55,12,36,178,2.7
28/05/2019 19:00,1018,18,30,25,6,45,52,22,52,7,67,6,0,170,2.8
28/05/2019 20:00,1018,17,30,25,5,47,52,23,52,8,72,7,0,160,3.8
28/05/2019 21:00,1018,16,30,25,2,39,41,20,52,7,76,7,0,166,3
28/05/2019 22:00,1018,15,30,24.9,6,47,53,24,52,12,79,91,0,159,2.9
28/05/2019 23:00,1018,15,30,24.9,3,43,46,26,52,13,81,78,0,161,2.7
28/05/2019 24:00,1018,15,30,24.9,2,37,39,25,52,13,82,87,0,156,3.1
29/05/2019 01:00,1017,15,30,24.8,1,27,29,25,53,12,81,142,0,159,3.5
29/05/2019 02:00,1017,15,30,24.9,1,17,18,20,53,7,84,15,0,152,3.5
29/05/2019 03:00,1016,15,30,24.7,1,15,15,21,53,10,83,85,0,149,3.4
29/05/2019 04:00,1015,15,30,24.9,1,16,17,19,53,9,82,116,0,156,3
29/05/2019 05:00,1015,15,30,24.8,1,12,13,21,53,11,79,4,0,151,4.4
29/05/2019 06:00,1014,15,30,24.8,1,17,18,18,53,9,78,9,0,153,3.7
29/05/2019 07:00,1014,15,30,24.8,11,40,51,22,53,11,78,33,0,153,3
29/05/2019 08:00,1015,14,30,24.9,49,43,91,23,53,10,81,7,6,134,2.6
29/05/2019 09:00,1015,15,30,24.8,72,43,115,29,53,13,77,-8,103,145,1.4
29/05/2019 10:00,1014,17,30,24.8,101,49,150,37,53,17,68,12,284,187,1.9
29/05/2019 11:00,1014,20,30,25,84,67,151,61,53,34,54,21,431,177,2
29/05/2019 12:00,1014,23,30,24.8,38,62,100,50,53,26,40,11,513,154,2.3
29/05/2019 13:00,1013,26,30,24.6,15,39,54,35,53,16,36,-11,563,110,2.4
29/05/2019 14:00,1012,27,30,25,2,13,15,28,53,10,32,-17,475,87,2.7
29/05/2019 15:00,1012,27,30,25,1,9,10,25,53,8,30,-18,363,97,1.7
29/05/2019 16:00,1011,27,30,25.2,3,18,21,22,53,8,31,-17,324,127,1.7
29/05/2019 17:00,1011,25,30,25.3,12,60,71,33,53,12,36,-10,129,174,2.7
29/05/2019 18:00,1011,23,30,25,10,75,86,36,53,14,41,-4,13,164,2.1
29/05/2019 19:00,1011,22,30,25,62,87,149,35,53,16,48,-5,0,166,1.9
29/05/2019 20:00,1012,20,30,25,132,77,209,57,53,29,56,-8,0,158,1.7
29/05/2019 21:00,1012,18,30,25,86,67,154,69,53,42,61,-8,0,107,1.4
29/05/2019 22:00,1011,16,30,25,72,50,122,85,53,36,71,-16,0,64,1.2
29/05/2019 23:00,1012,15,30,24.9,50,40,89,111,53,27,76,-17,0,49,1.3
29/05/2019 24:00,1012,15,30,24.9,45,42,88,101,53,26,77,-14,0,45,2.2
30/05/2019 01:00,1012,15,30,24.9,41,46,88,62,53,23,78,-13,0,39,2.4
30/05/2019 02:00,1012,15,30,24.9,8,36,44,36,53,19,72,-3,0,35,2.3
30/05/2019 03:00,1012,14,30,24.9,2,20,22,29,53,13,74,-4,0,29,1.9
30/05/2019 04:00,1013,13,30,24.9,1,13,14,21,53,9,78,-4,0,30,2.2
30/05/2019 05:00,1013,12,30,24.8,0,10,10,19,53,10,91,-5,0,14,2.1
30/05/2019 06:00,1013,12,30,25,0,9,9,18,53,10,101,-5,0,43,3
30/05/2019 07:00,1014,12,30,25,1,13,14,19,53,12,101,-5,0,26,3
30/05/2019 08:00,1015,11,30,25,12,24,35,22,53,12,101,-5,6,18,1.7
30/05/2019 09:00,1015,12,30,24.9,14,25,38,21,53,11,101,-5,63,56,1.6
30/05/2019 10:00,1016,14,30,24.9,4,16,20,18,53,8,101,-5,90,34,3
30/05/2019 11:00,1016,15,30,25,2,12,15,20,53,9,101,-4,165,46,2.4
30/05/2019 12:00,1016,17,30,25,1,9,10,31,53,12,94,-4,208,353,1.9
30/05/2019 13:00,1016,19,30,25,1,6,7,17,53,8,80,-3,525,298,3
30/05/2019 14:00,1015,19,30,25,2,7,9,15,53,7,82,-3,479,285,3.6
30/05/2019 15:00,1015,18,30,25,2,7,8,18,53,9,93,-4,325,283,3.2
30/05/2019 16:00,1015,18,30,25,2,8,9,20,53,10,96,-4,298,296,2.5
30/05/2019 17:00,1015,18,30,25,2,8,10,18,53,9,87,-4,187,301,2.1
30/05/2019 18:00,1016,18,30,25,8,18,26,18,53,9,87,-5,44,270,1.6
30/05/2019 19:00,1016,16,30,25,8,44,52,26,53,11,100,-4,0,248,1.7
30/05/2019 20:00,1016,14,30,24.9,13,44,57,39,53,21,101,-4,0,69,0.9
30/05/2019 21:00,1016,14,30,24.9,16,39,54,34,53,20,101,-4,0,71,0.9
30/05/2019 22:00,1016,13,30,24.8,15,33,47,29,53,17,101,-5,0,5,1.2
30/05/2019 23:00,1017,12,30,24.7,6,30,36,20,53,11,101,-5,0,49,1.3
30/05/2019 24:00,1017,12,30,24.8,4,30,33,19,53,10,101,-5,0,25,1.4
31/05/2019 01:00,1018,11,30,24.9,2,26,27,17,53,14,101,-4,0,3,1.5
31/05/2019 02:00,1017,10,30,25,5,27,31,13,53,10,101,-1,0,42,1
31/05/2019 03:00,1017,10,30,24.8,9,26,35,17,53,13,101,7,0,60,1.6
31/05/2019 04:00,1017,9,30,24.2,3,19,22,27,53,18,101,1,0,50,1.4
31/05/2019 05:00,1017,9,30,24,2,19,20,19,53,13,101,0,0,245,0.8
31/05/2019 06:00,1017,10,30,24.7,3,19,22,14,53,9,101,-1,0,13,0.9
31/05/2019 07:00,1017,10,30,24.8,12,18,30,11,53,7,101,0,0,41,1.2
31/05/2019 08:00,1017,9,30,25,25,17,43,11,53,8,101,0,2,57,1.4
31/05/2019 09:00,1018,10,30,24.5,50,17,67,10,53,8,101,0,63,12,0.8
31/05/2019 10:00,1018,11,30,24.4,48,20,69,10,53,6,101,0,201,252,1.3
31/05/2019 11:00,1019,12,30,24.3,21,24,44,15,53,11,101,3,301,5,1
31/05/2019 12:00,1019,16,30,25,19,26,45,24,53,18,101,6,517,16,1.1
31/05/2019 13:00,1018,18,30,25,14,29,43,30,53,19,86,16,565,265,1.9
31/05/2019 14:00,1017,19,30,25,11,27,38,24,53,12,77,9,475,259,2.3
31/05/2019 15:00,1016,19,30,25,11,28,39,23,54,12,74,19,464,246,2.7
31/05/2019 16:00,1016,18,30,25,6,19,25,20,54,9,75,9,346,243,3.2
31/05/2019 17:00,1016,17,30,25,9,28,37,17,53,7,90,14,186,262,3.4
31/05/2019 18:00,1016,15,30,25,4,28,32,18,53,9,101,7,32,248,2.7
31/05/2019 19:00,1017,14,30,24.9,4,41,45,20,54,13,101,8,0,262,1.2
31/05/2019 20:00,1017,13,30,24.8,5,38,43,27,54,18,101,4,0,342,1.2
31/05/2019 21:00,1018,12,30,24.8,7,34,40,24,54,16,101,1,0,53,1.8
31/05/2019 22:00,1018,12,30,24.8,14,36,50,13,54,10,101,1,0,51,1.5
31/05/2019 23:00,1018,11,30,25,9,28,36,17,54,13,101,0,0,60,1.2
31/05/2019 24:00,1018,10,30,25,8,24,32,23,54,16,101,0,0,73,1.4
01/06/2019 01:00,1018,10,30,24.9,5,24,29,26,54,15,101,INVALID,0,48,1.4
01/06/2019 02:00,1017,10,30,24.1,6,21,27,43,54,17,101,5,0,52,2.3
01/06/2019 03:00,1017,11,30,24,2,18,20,34,54,12,101,-2,0,38,2.1
01/06/2019 04:00,1017,11,30,24.9,2,21,24,11,54,8,101,-4,0,69,1
01/06/2019 05:00,1016,11,30,24.9,2,20,23,13,54,9,101,-4,0,33,1.2
01/06/2019 06:00,1016,11,30,24.9,1,16,17,13,54,9,101,-4,0,47,1.8
01/06/2019 07:00,1016,12,30,24.8,1,15,16,8,54,5,101,-4,0,33,2.7
01/06/2019 08:00,1017,11,30,24.9,2,18,19,10,54,8,101,-5,3,13,1.7
01/06/2019 09:00,1018,11,30,24.9,8,18,26,12,54,9,101,-4,42,265,1.4
01/06/2019 10:00,1018,12,30,24.7,7,17,24,11,54,8,101,-4,74,293,1.3
01/06/2019 11:00,1019,13,30,24.9,6,15,21,6,54,3,101,-4,137,358,1.5
01/06/2019 12:00,1018,13,30,25,3,11,14,11,54,8,101,-4,191,34,2.1
01/06/2019 13:00,1018,15,30,25,4,9,13,12,54,8,101,-3,436,358,1.8
01/06/2019 14:00,1017,16,30,25,6,12,18,17,54,11,101,-2,453,271,2.4
01/06/2019 15:00,1017,18,30,25,2,7,9,18,54,11,100,-3,468,284,2.6
01/06/2019 16:00,1016,17,30,25,2,6,8,13,54,6,101,-3,346,273,3
01/06/2019 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/06/2019 18:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/06/2019 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/06/2019 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/06/2019 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/06/2019 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/06/2019 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/06/2019 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/06/2019 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/06/2019 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/06/2019 03:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/06/2019 04:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/06/2019 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/06/2019 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/06/2019 07:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/06/2019 08:00,1022,12,30,24.9,1,12,13,10,54,7,101,-2,2,38,2.1
02/06/2019 09:00,1022,12,30,24.9,2,10,12,4,54,1,101,-2,61,53,2.2
02/06/2019 10:00,1022,14,30,24.6,5,9,14,13,54,10,101,-2,247,55,1.9
02/06/2019 11:00,1022,16,30,24.9,4,8,12,13,54,10,101,-1,368,21,1.4
02/06/2019 12:00,1022,18,30,25,4,9,13,12,54,8,94,4,516,210,1.2
02/06/2019 13:00,1021,18,30,25,6,13,19,13,54,8,93,8,550,246,3.8
02/06/2019 14:00,1021,18,30,25,6,13,18,17,54,10,91,6,489,251,3.2
02/06/2019 15:00,1020,18,30,25,9,17,26,21,54,13,96,14,439,263,3.7
02/06/2019 16:00,1020,17,30,25,5,16,21,16,54,9,101,10,341,263,3.2
02/06/2019 17:00,1020,17,30,25,11,31,41,16,54,9,97,24,171,255,2.6
02/06/2019 18:00,1020,16,30,25,7,39,45,21,54,11,101,18,19,232,1.6
02/06/2019 19:00,1020,15,30,25,17,50,67,29,54,18,101,14,0,248,1
02/06/2019 20:00,1020,15,30,25,15,43,57,34,54,24,101,4,0,73,0.6
02/06/2019 21:00,1020,14,30,24.9,4,29,33,32,54,22,101,1,0,33,1.5
02/06/2019 22:00,1021,14,30,24.9,2,23,25,21,54,14,101,0,0,56,1
02/06/2019 23:00,1020,13,30,24.9,5,27,32,28,54,20,101,0,0,41,1.6
02/06/2019 24:00,1020,13,30,24.8,8,25,33,26,54,13,101,1,0,44,0.9
03/06/2019 01:00,1020,13,30,24.8,5,23,28,50,54,16,101,INVALID,0,51,1.6
03/06/2019 02:00,1019,13,30,24.8,1,20,21,51,54,17,101,1,0,42,1.8
03/06/2019 03:00,1019,13,30,24.9,2,21,23,27,54,15,101,0,0,49,1.6
03/06/2019 04:00,1019,12,30,24.9,4,22,26,27,54,13,101,-1,0,46,1.2
03/06/2019 05:00,1018,11,30,25,7,22,28,19,54,12,101,-2,0,45,2.2
03/06/2019 06:00,1017,12,30,24.8,4,23,26,20,54,13,101,-2,0,44,2.4
03/06/2019 07:00,1018,12,30,25,10,24,34,20,54,12,101,-1,0,53,2
03/06/2019 08:00,1018,11,30,25,23,22,45,20,54,11,101,-1,7,47,2.1
03/06/2019 09:00,1018,12,30,24.9,21,22,43,24,54,14,101,-1,71,62,1.7
03/06/2019 10:00,1018,14,30,24.9,26,18,44,19,54,7,99,-1,192,53,1.4
03/06/2019 11:00,1019,19,30,25,17,19,36,30,54,13,74,0,430,44,2.1
03/06/2019 12:00,1019,21,30,25,11,21,31,34,54,15,57,1,486,293,2.2
03/06/2019 13:00,1018,20,30,25,8,19,28,30,54,12,60,-1,550,280,2.2
03/06/2019 14:00,1018,20,30,25,4,15,19,27,54,12,56,-1,374,284,2.6
03/06/2019 15:00,1016,20,30,25,2,15,18,29,54,16,59,0,266,308,2.2
03/06/2019 16:00,1016,20,30,25,3,16,20,15,54,5,54,0,285,285,2.2
03/06/2019 17:00,1016,19,30,25,3,19,21,20,54,8,59,0,164,277,2.4
03/06/2019 18:00,1016,18,30,25,3,34,37,25,54,11,69,1,32,302,1.8
03/06/2019 19:00,1016,16,30,25,3,41,44,25,54,10,75,0,0,29,1.5
03/06/2019 20:00,1017,15,30,25,5,46,51,26,54,12,79,-1,0,37,1.6
03/06/2019 21:00,1017,14,30,24.9,2,32,35,19,54,9,81,-2,0,40,1.7
03/06/2019 22:00,1017,13,30,24.8,4,35,39,26,54,13,97,-2,0,39,1.7
03/06/2019 23:00,1018,14,30,24.9,1,23,24,24,54,13,101,-1,0,21,1.8
03/06/2019 24:00,1018,15,30,25,0,15,15,20,54,12,101,-1,0,49,1.9
04/06/2019 01:00,1018,16,30,25,0,9,10,16,54,9,101,INVALID,0,36,1.8
04/06/2019 02:00,1017,16,30,25,1,8,8,14,54,7,101,1,0,35,2.4
04/06/2019 03:00,1018,15,30,25,1,7,8,9,54,3,101,0,0,46,1.8
04/06/2019 04:00,1017,15,30,25,0,8,8,14,54,7,101,0,0,44,2.7
04/06/2019 05:00,1017,14,30,25,1,10,11,11,54,4,101,0,0,46,2
04/06/2019 06:00,1017,15,30,25,1,12,13,14,54,7,101,0,0,35,2.3
04/06/2019 07:00,1017,15,30,25,2,11,12,11,54,6,101,0,0,48,3.3
04/06/2019 08:00,1017,15,30,25,2,13,15,13,54,9,101,-1,1,49,3.3
04/06/2019 09:00,1017,15,30,24.9,3,16,19,14,54,8,101,0,23,45,3.5
04/06/2019 10:00,1017,16,30,25,3,12,16,19,54,12,101,0,73,43,4
04/06/2019 11:00,1017,17,30,25,3,10,12,12,54,5,101,0,116,32,3.8
04/06/2019 12:00,1016,18,30,25,3,9,12,12,54,5,100,0,138,30,3.6
04/06/2019 13:00,1015,18,30,25,2,7,9,12,54,5,99,0,136,18,3.8
04/06/2019 14:00,1014,18,30,25,2,7,9,10,54,3,94,0,84,11,4.4
04/06/2019 15:00,1013,18,30,25,2,8,10,10,54,2,98,0,43,9,4.4
04/06/2019 16:00,1012,15,30,25,2,10,12,6,55,1,101,0,33,39,4.7
04/06/2019 17:00,1012,15,30,24.9,2,14,16,8,55,2,101,0,8,36,3.8
04/06/2019 18:00,1011,15,30,25,2,10,12,4,55,0,101,0,2,26,5.7
04/06/2019 19:00,1011,15,30,24.9,2,6,7,9,55,6,101,0,0,1,6.2
04/06/2019 20:00,1011,15,30,25,1,5,6,5,55,3,101,0,0,346,7
04/06/2019 21:00,1012,16,30,24.9,1,4,5,5,55,3,101,0,0,329,7.2
04/06/2019 22:00,1013,16,30,25,1,4,5,9,55,4,101,0,0,324,5.2
04/06/2019 23:00,1013,16,30,25,1,4,5,13,55,3,101,0,0,331,3.9
04/06/2019 24:00,1013,16,30,25,1,3,4,14,55,4,101,0,0,331,5.3
05/06/2019 01:00,1014,16,30,25,1,3,4,15,55,4,101,INVALID,0,329,5.1
05/06/2019 02:00,1014,15,30,25,1,3,3,20,54,7,101,-3,0,323,4.5
05/06/2019 03:00,1015,16,30,25,1,3,4,23,55,6,87,-3,0,279,5.3
05/06/2019 04:00,1016,15,30,25,1,4,5,30,54,8,83,-3,0,297,4.3
05/06/2019 05:00,1016,15,30,24.9,1,3,4,33,54,9,82,-3,0,292,3.8
05/06/2019 06:00,1016,15,30,24.9,1,4,5,33,54,7,75,-3,0,301,4.1
05/06/2019 07:00,1017,15,30,24.9,2,10,11,33,54,9,81,-3,0,304,3.3
05/06/2019 08:00,1017,14,30,24.8,2,17,20,34,54,9,89,-3,4,306,3.5
05/06/2019 09:00,1018,15,30,24.9,3,16,20,29,54,6,78,-3,73,310,3.4
05/06/2019 10:00,1019,16,30,24.9,3,11,14,34,54,8,77,-3,198,314,4.3
05/06/2019 11:00,1019,17,30,24.8,3,7,9,31,54,8,67,-3,411,315,5.6
05/06/2019 12:00,1019,17,30,24.9,3,5,8,25,54,7,73,-3,400,317,6.1
05/06/2019 13:00,1019,17,30,25,2,5,7,24,54,8,72,-3,493,315,5.9
05/06/2019 14:00,1018,17,30,25,2,5,7,23,54,6,75,-3,235,316,6.4
05/06/2019 15:00,1018,15,30,24.9,2,7,9,21,54,5,89,-3,107,298,5.8
05/06/2019 16:00,1018,14,30,24.9,3,7,10,15,54,3,101,-3,120,306,4.5
05/06/2019 17:00,1018,14,30,24.9,3,12,15,15,54,4,101,-2,26,294,3.9
05/06/2019 18:00,1019,14,30,24.7,2,16,18,17,54,4,101,-3,9,312,3.3
05/06/2019 19:00,1019,13,30,24.9,3,21,24,25,54,8,101,-2,0,319,2.6
05/06/2019 20:00,1019,14,30,24.9,2,14,16,28,54,10,101,-3,0,308,2.8
05/06/2019 21:00,1020,13,30,24.8,2,10,12,24,54,6,101,-3,0,324,2.5
05/06/2019 22:00,1020,13,30,24.6,1,5,6,20,54,5,101,-3,0,312,3.3
05/06/2019 23:00,1020,12,30,24.7,1,7,7,23,54,10,101,-3,0,319,2.2
05/06/2019 24:00,1020,12,30,25,1,5,7,22,54,6,101,-3,0,317,2.5
06/06/2019 01:00,1020,13,30,24.9,1,4,5,23,54,5,101,INVALID,0,319,2.2
06/06/2019 02:00,1021,13,30,24.9,2,5,6,24,54,5,95,2,0,248,3.8
06/06/2019 03:00,1021,13,30,25,1,4,6,21,54,3,99,2,0,263,2.1
06/06/2019 04:00,1021,12,30,25,1,3,5,16,54,3,97,1,0,210,3.3
06/06/2019 05:00,1022,11,30,24.9,1,4,6,11,54,4,96,2,0,210,2.1
06/06/2019 06:00,1022,11,30,24,1,9,10,9,54,2,97,2,0,155,1.7
06/06/2019 07:00,1023,9,30,23.8,19,31,50,7,54,3,101,2,0,36,1.3
06/06/2019 08:00,1023,8,30,23,55,34,89,9,54,4,101,2,3,14,1.4
06/06/2019 09:00,1024,9,30,23,49,34,82,15,54,7,101,2,98,39,1.6
06/06/2019 10:00,1025,12,30,23.8,23,24,47,14,54,6,97,2,265,41,2.1
06/06/2019 11:00,1025,15,30,24.1,9,16,25,16,54,5,67,3,427,34,1.5
06/06/2019 12:00,1025,15,30,24.8,6,17,23,21,54,8,53,3,442,183,1.6
06/06/2019 13:00,1025,15,30,24.9,5,13,18,22,54,10,51,3,540,259,2.5
06/06/2019 14:00,1024,15,30,24.8,7,9,16,21,54,10,52,4,514,259,3.2
06/06/2019 15:00,1024,15,30,24.9,3,6,9,15,54,4,51,1,480,257,3.5
06/06/2019 16:00,1024,15,30,25,3,6,9,12,54,3,55,1,357,261,3.5
06/06/2019 17:00,1024,15,30,25,3,10,13,9,54,0,59,5,196,275,3.7
06/06/2019 18:00,1024,14,30,25,4,19,23,15,54,3,65,7,36,272,2.5
06/06/2019 19:00,1024,12,30,24.9,15,46,61,23,54,8,77,7,0,263,1
06/06/2019 20:00,1025,10,30,24.1,36,43,79,31,54,15,94,3,0,114,0.9
06/06/2019 21:00,1024,9,30,24,40,38,78,39,54,22,98,2,0,96,1.2
06/06/2019 22:00,1024,9,30,23.1,31,36,67,35,54,19,97,2,0,16,1.2
06/06/2019 23:00,1024,8,30,22.9,15,35,50,26,54,15,99,2,0,27,1
06/06/2019 24:00,1023,7,30,22,18,29,47,10,54,19,101,2,0,31,1.3
