YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2018,1,19,12:00:00,19,0.035344,0.050099,0.055591,-999,-999,0.072525,-999,-999,-999,-999,-999,-999,-999,-999,0.11176,-999,-999,0.136629,-999,-999,0.176788,0.209937,1.222074,-999,-999,-999,-999,-999,-999,-999,1.322806,1.656147,1.462042,1.266969,1.665819,-999,56,56,56,0,0,56,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56,56,56,0,0,0,0,0,0,0,56,56,56,56,56,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,20,12:00:00,20,0.0457,0.064122,0.072657,-999,-999,0.098183,-999,-999,-999,-999,-999,-999,-999,-999,0.158794,-999,-999,0.196021,-999,-999,0.258145,0.310932,1.563946,-999,-999,-999,-999,-999,-999,-999,1.443325,1.755023,1.586122,1.395316,1.829132,-999,55,55,55,0,0,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,54,55,0,0,0,0,0,0,0,55,55,55,55,55,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,21,12:00:00,21,0.04591,0.064236,0.070886,-999,-999,0.092934,-999,-999,-999,-999,-999,-999,-999,-999,0.142375,-999,-999,0.173017,-999,-999,0.22438,0.269947,1.951355,-999,-999,-999,-999,-999,-999,-999,1.312425,1.651904,1.43898,1.262966,1.734427,-999,40,40,40,0,0,40,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40,40,40,0,0,0,0,0,0,0,40,40,40,40,40,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,22,12:00:00,22,0.072655,0.101963,0.116133,-999,-999,0.160347,-999,-999,-999,-999,-999,-999,-999,-999,0.261216,-999,-999,0.322151,-999,-999,0.414773,0.495529,2.282172,-999,-999,-999,-999,-999,-999,-999,1.474353,1.652569,1.591855,1.438849,1.66516,-999,27,27,27,0,0,27,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27,27,27,0,0,0,0,0,0,0,27,27,27,27,27,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,24,12:00:00,24,0.013875,0.024622,0.026391,-999,-999,0.03916,-999,-999,-999,-999,-999,-999,-999,-999,0.065297,-999,-999,0.081552,-999,-999,0.104708,0.124292,1.879215,-999,-999,-999,-999,-999,-999,-999,1.654289,1.715991,1.702125,1.637608,1.648228,-999,12,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,25,12:00:00,25,0.018906,0.033188,0.039923,-999,-999,0.060556,-999,-999,-999,-999,-999,-999,-999,-999,0.10634,-999,-999,0.132413,-999,-999,0.175146,0.209008,1.912074,-999,-999,-999,-999,-999,-999,-999,1.73751,1.79789,1.791609,1.74072,1.784075,-999,28,28,28,0,0,28,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28,28,28,0,0,0,0,0,0,0,28,28,28,28,28,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,26,12:00:00,26,0.028688,0.059844,0.078279,-999,-999,0.126735,-999,-999,-999,-999,-999,-999,-999,-999,0.230304,-999,-999,0.285067,-999,-999,0.361685,0.422898,2.224685,-999,-999,-999,-999,-999,-999,-999,1.892879,1.62408,1.849164,1.938563,1.533433,-999,11,11,11,0,0,10,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,11,11,0,0,0,0,0,0,0,11,11,11,11,11,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,28,12:00:00,28,0.016867,0.025261,0.028302,-999,-999,0.038131,-999,-999,-999,-999,-999,-999,-999,-999,0.063452,-999,-999,0.079238,-999,-999,0.11119,0.139507,1.763104,-999,-999,-999,-999,-999,-999,-999,1.522899,2.008175,1.693467,1.467914,2.146014,-999,29,29,29,0,0,29,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29,29,29,0,0,0,0,0,0,0,29,29,29,29,29,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,30,12:00:00,30,0.031953,0.088883,0.122026,-999,-999,0.20724,-999,-999,-999,-999,-999,-999,-999,-999,0.358108,-999,-999,0.434904,-999,-999,0.530482,0.600702,2.022813,-999,-999,-999,-999,-999,-999,-999,1.862793,1.425288,1.74122,1.939311,1.264338,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,1,31,12:00:00,31,0.025009,0.036879,0.041101,-999,-999,0.054312,-999,-999,-999,-999,-999,-999,-999,-999,0.087253,-999,-999,0.105726,-999,-999,0.135768,0.156299,1.89437,-999,-999,-999,-999,-999,-999,-999,1.399561,1.544531,1.549719,1.36251,1.506192,-999,10,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,9,9,10,0,0,0,0,0,0,0,10,10,10,10,9,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,1,12:00:00,32,0.025656,0.044332,0.05463,-999,-999,0.085634,-999,-999,-999,-999,-999,-999,-999,-999,0.15351,-999,-999,0.192139,-999,-999,0.250484,0.298055,1.909297,-999,-999,-999,-999,-999,-999,-999,1.857903,1.783536,1.894792,1.87163,1.724743,-999,19,19,19,0,0,19,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19,19,19,0,0,0,0,0,0,0,19,19,19,19,19,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,2,12:00:00,33,0.032547,0.060393,0.075751,-999,-999,0.115353,-999,-999,-999,-999,-999,-999,-999,-999,0.192406,-999,-999,0.233584,-999,-999,0.292885,0.338249,2.277716,-999,-999,-999,-999,-999,-999,-999,1.660832,1.551238,1.663938,1.68203,1.475593,-999,21,21,21,0,0,21,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21,21,21,0,0,0,0,0,0,0,21,21,21,21,21,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,3,12:00:00,34,0.076861,0.110285,0.131356,-999,-999,0.187372,-999,-999,-999,-999,-999,-999,-999,-999,0.296884,-999,-999,0.35505,-999,-999,0.437088,0.524473,2.58194,-999,-999,-999,-999,-999,-999,-999,1.484179,1.407786,1.500122,1.497536,1.378795,-999,4,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,3,4,0,0,0,0,0,0,0,4,4,4,4,4,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,4,12:00:00,35,0.023707,0.046794,0.057585,-999,-999,0.089586,-999,-999,-999,-999,-999,-999,-999,-999,0.151111,-999,-999,0.184361,-999,-999,0.232927,0.271785,2.042882,-999,-999,-999,-999,-999,-999,-999,1.717318,1.589906,1.702515,1.746047,1.53891,-999,13,13,13,0,0,13,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13,13,13,0,0,0,0,0,0,0,13,13,13,13,13,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,5,12:00:00,36,0.070278,0.098506,0.113198,-999,-999,0.155835,-999,-999,-999,-999,-999,-999,-999,-999,0.235978,-999,-999,0.278775,-999,-999,0.339244,0.387123,2.463907,-999,-999,-999,-999,-999,-999,-999,1.33878,1.323314,1.366654,1.341909,1.287991,-999,13,13,13,0,0,13,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13,13,13,0,0,0,0,0,0,0,13,13,13,13,13,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,6,12:00:00,37,0.041809,0.080262,0.10107,-999,-999,0.154007,-999,-999,-999,-999,-999,-999,-999,-999,0.250329,-999,-999,0.297058,-999,-999,0.360371,0.406126,2.194737,-999,-999,-999,-999,-999,-999,-999,1.589854,1.32349,1.543659,1.638785,1.225846,-999,27,27,27,0,0,27,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27,27,27,0,0,0,0,0,0,0,27,27,27,27,27,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,7,12:00:00,38,0.043391,0.107504,0.146778,-999,-999,0.246597,-999,-999,-999,-999,-999,-999,-999,-999,0.433733,-999,-999,0.533154,-999,-999,0.660911,0.728029,2.304641,-999,-999,-999,-999,-999,-999,-999,1.885039,1.517595,1.799062,1.946001,1.379615,-999,14,14,14,0,0,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,12,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,8,12:00:00,39,0.036506,0.104657,0.142084,-999,-999,0.23856,-999,-999,-999,-999,-999,-999,-999,-999,0.405606,-999,-999,0.488907,-999,-999,0.586328,0.657009,2.510231,-999,-999,-999,-999,-999,-999,-999,1.809906,1.333532,1.683961,1.888243,1.15477,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,9,12:00:00,40,0.030034,0.077657,0.10592,-999,-999,0.176719,-999,-999,-999,-999,-999,-999,-999,-999,0.306152,-999,-999,0.370583,-999,-999,0.453811,0.514031,2.044615,-999,-999,-999,-999,-999,-999,-999,1.830623,1.412077,1.73033,1.90452,1.264141,-999,34,34,34,0,0,34,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34,34,34,0,0,0,0,0,0,0,34,34,34,34,34,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,10,12:00:00,41,0.056126,0.144505,0.199091,-999,-999,0.327623,-999,-999,-999,-999,-999,-999,-999,-999,0.551096,-999,-999,0.661657,-999,-999,0.796365,0.891186,2.215153,-999,-999,-999,-999,-999,-999,-999,1.763143,1.337013,1.653416,1.835579,1.168578,-999,18,18,18,0,0,18,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18,18,18,0,0,0,0,0,0,0,18,18,18,18,18,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,11,12:00:00,42,0.043733,0.102852,0.134029,-999,-999,0.206143,-999,-999,-999,-999,-999,-999,-999,-999,0.323719,-999,-999,0.37827,-999,-999,0.444926,0.438901,1.743696,-999,-999,-999,-999,-999,-999,-999,1.599738,1.330803,1.528011,1.649901,1.22737,-999,14,14,14,0,0,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,12,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,12,12:00:00,43,0.018718,0.027466,0.028853,-999,-999,0.035829,-999,-999,-999,-999,-999,-999,-999,-999,0.050589,-999,-999,0.058399,-999,-999,0.073582,0.085345,1.670119,-999,-999,-999,-999,-999,-999,-999,1.023021,1.288199,1.106022,1.009757,1.433183,-999,56,56,56,0,0,56,0,0,0,0,0,0,0,0,55,0,0,56,0,0,56,56,56,0,0,0,0,0,0,0,56,56,56,56,56,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,13,12:00:00,44,0.028013,0.041888,0.046269,-999,-999,0.060982,-999,-999,-999,-999,-999,-999,-999,-999,0.09128,-999,-999,0.108832,-999,-999,0.135994,0.155204,1.560945,-999,-999,-999,-999,-999,-999,-999,1.259527,1.430215,1.343131,1.232935,1.414567,-999,46,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,45,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,14,12:00:00,45,0.03218,0.052319,0.060862,-999,-999,0.08827,-999,-999,-999,-999,-999,-999,-999,-999,0.145501,-999,-999,0.177433,-999,-999,0.225064,0.264389,1.998718,-999,-999,-999,-999,-999,-999,-999,1.559055,1.558882,1.611178,1.559282,1.53529,-999,44,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,44,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,15,12:00:00,46,0.022717,0.041355,0.047849,-999,-999,0.067711,-999,-999,-999,-999,-999,-999,-999,-999,0.104243,-999,-999,0.121905,-999,-999,0.141324,0.149802,2.057099,-999,-999,-999,-999,-999,-999,-999,1.404282,1.130664,1.413712,1.429124,0.838036,-999,4,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,4,4,4,4,4,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,16,12:00:00,47,0.044586,0.061933,0.070294,-999,-999,0.093403,-999,-999,-999,-999,-999,-999,-999,-999,0.139779,-999,-999,0.166995,-999,-999,0.208432,0.242318,1.811152,-999,-999,-999,-999,-999,-999,-999,1.306177,1.520592,1.401204,1.271198,1.518535,-999,4,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,4,4,4,4,4,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,17,12:00:00,48,0.026837,0.053272,0.067115,-999,-999,0.102932,-999,-999,-999,-999,-999,-999,-999,-999,0.177174,-999,-999,0.220512,-999,-999,0.283177,0.332487,1.803906,-999,-999,-999,-999,-999,-999,-999,1.673527,1.612791,1.695779,1.682635,1.511351,-999,36,36,36,0,0,36,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36,36,36,0,0,0,0,0,0,0,36,36,36,36,36,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,18,12:00:00,49,0.021561,0.048301,0.063159,-999,-999,0.103675,-999,-999,-999,-999,-999,-999,-999,-999,0.184575,-999,-999,0.227613,-999,-999,0.293345,0.345282,2.169699,-999,-999,-999,-999,-999,-999,-999,1.893739,1.69316,1.854518,1.939583,1.638056,-999,19,19,19,0,0,19,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19,19,19,0,0,0,0,0,0,0,19,19,19,19,19,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,19,12:00:00,50,0.034113,0.065367,0.083497,-999,-999,0.130499,-999,-999,-999,-999,-999,-999,-999,-999,0.221589,-999,-999,0.267455,-999,-999,0.331298,0.375597,2.832559,-999,-999,-999,-999,-999,-999,-999,1.714365,1.457451,1.6831,1.760081,1.329072,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,20,12:00:00,51,0.084958,0.193477,0.261256,-999,-999,0.410451,-999,-999,-999,-999,-999,-999,-999,-999,0.663617,-999,-999,0.775336,-999,-999,0.903873,0.991546,2.746901,-999,-999,-999,-999,-999,-999,-999,1.652962,1.17899,1.547922,1.732062,1.019874,-999,4,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,4,4,4,4,4,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,21,12:00:00,52,0.011749,0.024343,0.029708,-999,-999,0.043937,-999,-999,-999,-999,-999,-999,-999,-999,0.073807,-999,-999,0.084557,-999,-999,0.103923,0.116138,2.835458,-999,-999,-999,-999,-999,-999,-999,1.565649,1.243071,1.556143,1.643569,1.244223,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,2,24,12:00:00,55,0.035277,0.105543,0.144705,-999,-999,0.240478,-999,-999,-999,-999,-999,-999,-999,-999,0.399611,-999,-999,0.476203,-999,-999,0.559376,0.616715,2.215396,-999,-999,-999,-999,-999,-999,-999,1.743665,1.216497,1.604667,1.827588,1.011343,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,1,12:00:00,60,0.040105,0.085201,0.107536,-999,-999,0.159378,-999,-999,-999,-999,-999,-999,-999,-999,0.25576,-999,-999,0.308814,-999,-999,0.383594,0.429308,1.87092,-999,-999,-999,-999,-999,-999,-999,1.560166,1.468928,1.553088,1.578315,1.392785,-999,21,21,21,0,0,21,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21,20,21,0,0,0,0,0,0,0,21,21,21,21,21,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,2,12:00:00,61,0.040427,0.073203,0.092316,-999,-999,0.145456,-999,-999,-999,-999,-999,-999,-999,-999,0.25401,-999,-999,0.315428,-999,-999,0.401736,0.471172,1.61895,-999,-999,-999,-999,-999,-999,-999,1.809624,1.657801,1.807282,1.832754,1.561962,-999,45,45,45,0,0,45,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45,45,45,0,0,0,0,0,0,0,45,45,45,45,45,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,3,12:00:00,62,0.034007,0.052922,0.061226,-999,-999,0.088104,-999,-999,-999,-999,-999,-999,-999,-999,0.145581,-999,-999,0.178629,-999,-999,0.228571,0.271102,1.898207,-999,-999,-999,-999,-999,-999,-999,1.579719,1.618333,1.642699,1.572576,1.604411,-999,49,49,49,0,0,49,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49,49,49,0,0,0,0,0,0,0,49,49,49,49,49,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,4,12:00:00,63,0.029412,0.048688,0.058194,-999,-999,0.088693,-999,-999,-999,-999,-999,-999,-999,-999,0.157373,-999,-999,0.19871,-999,-999,0.263971,0.322672,2.044161,-999,-999,-999,-999,-999,-999,-999,1.799173,1.862545,1.871503,1.790688,1.879832,-999,42,42,42,0,0,42,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42,42,42,0,0,0,0,0,0,0,42,42,42,42,42,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,5,12:00:00,64,0.032068,0.060502,0.076526,-999,-999,0.122594,-999,-999,-999,-999,-999,-999,-999,-999,0.222647,-999,-999,0.281105,-999,-999,0.367813,0.441102,2.268854,-999,-999,-999,-999,-999,-999,-999,1.902275,1.809141,1.927402,1.916738,1.749456,-999,40,40,40,0,0,40,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40,40,40,0,0,0,0,0,0,0,40,40,40,40,40,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,6,12:00:00,65,0.037096,0.062714,0.077638,-999,-999,0.119497,-999,-999,-999,-999,-999,-999,-999,-999,0.213532,-999,-999,0.269617,-999,-999,0.352152,0.412907,2.118901,-999,-999,-999,-999,-999,-999,-999,1.802497,1.779724,1.863907,1.798773,1.694744,-999,40,40,40,0,0,40,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40,39,40,0,0,0,0,0,0,0,40,40,40,40,40,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,7,12:00:00,66,0.037633,0.066298,0.081921,-999,-999,0.125972,-999,-999,-999,-999,-999,-999,-999,-999,0.222605,-999,-999,0.277124,-999,-999,0.357542,0.419452,2.18277,-999,-999,-999,-999,-999,-999,-999,1.779869,1.701769,1.824987,1.789849,1.647186,-999,28,28,28,0,0,28,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28,27,28,0,0,0,0,0,0,0,28,28,28,28,28,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,9,12:00:00,68,0.017254,0.028735,0.032798,-999,-999,0.046279,-999,-999,-999,-999,-999,-999,-999,-999,0.075882,-999,-999,0.094227,-999,-999,0.122861,0.142292,1.307824,-999,-999,-999,-999,-999,-999,-999,1.531255,1.723502,1.633762,1.499798,1.654758,-999,37,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37,36,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,10,12:00:00,69,0.028966,0.051845,0.062462,-999,-999,0.093113,-999,-999,-999,-999,-999,-999,-999,-999,0.152166,-999,-999,0.18173,-999,-999,0.223941,0.255879,1.892986,-999,-999,-999,-999,-999,-999,-999,1.571984,1.406451,1.566336,1.603145,1.344944,-999,11,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,11,11,0,0,0,0,0,0,0,11,11,11,11,11,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,12,12:00:00,71,0.022919,0.036417,0.041525,-999,-999,0.058093,-999,-999,-999,-999,-999,-999,-999,-999,0.090557,-999,-999,0.108688,-999,-999,0.137442,0.160743,1.841358,-999,-999,-999,-999,-999,-999,-999,1.401709,1.467048,1.432989,1.404893,1.481246,-999,23,23,23,0,0,23,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23,23,23,0,0,0,0,0,0,0,23,23,23,23,23,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,13,12:00:00,72,0.049545,0.116875,0.155384,-999,-999,0.249096,-999,-999,-999,-999,-999,-999,-999,-999,0.415788,-999,-999,0.498785,-999,-999,0.547019,0.626941,2.107519,-999,-999,-999,-999,-999,-999,-999,1.779067,1.471602,1.709107,1.834366,1.414672,-999,8,8,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,7,7,8,0,0,0,0,0,0,0,8,8,8,8,7,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,14,12:00:00,73,0.04129,0.086561,0.113651,-999,-999,0.183785,-999,-999,-999,-999,-999,-999,-999,-999,0.316287,-999,-999,0.384346,-999,-999,0.473543,0.534455,2.060344,-999,-999,-999,-999,-999,-999,-999,1.79215,1.471882,1.733735,1.845321,1.342573,-999,44,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,42,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,15,12:00:00,74,0.0279,0.054133,0.068943,-999,-999,0.110402,-999,-999,-999,-999,-999,-999,-999,-999,0.195026,-999,-999,0.240915,-999,-999,0.30682,0.355356,2.039958,-999,-999,-999,-999,-999,-999,-999,1.852982,1.64308,1.836213,1.890204,1.549572,-999,43,43,43,0,0,43,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43,42,43,0,0,0,0,0,0,0,43,43,43,43,43,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,16,12:00:00,75,0.03614,0.079555,0.107114,-999,-999,0.179993,-999,-999,-999,-999,-999,-999,-999,-999,0.324881,-999,-999,0.402574,-999,-999,0.508055,0.590036,2.094565,-999,-999,-999,-999,-999,-999,-999,1.94535,1.620521,1.887311,2.000218,1.489772,-999,37,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37,36,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,18,12:00:00,77,0.031098,0.07237,0.093167,-999,-999,0.147238,-999,-999,-999,-999,-999,-999,-999,-999,0.237085,-999,-999,0.277907,-999,-999,0.32718,0.36116,2.215984,-999,-999,-999,-999,-999,-999,-999,1.619145,1.192788,1.512865,1.694376,1.055227,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,19,12:00:00,78,0.017317,0.027474,0.031305,-999,-999,0.043496,-999,-999,-999,-999,-999,-999,-999,-999,0.06964,-999,-999,0.081581,-999,-999,0.102644,0.117298,1.857255,-999,-999,-999,-999,-999,-999,-999,1.423385,1.409047,1.478011,1.444494,1.423268,-999,14,14,14,0,0,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,14,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,20,12:00:00,79,0.019139,0.03574,0.042395,-999,-999,0.063881,-999,-999,-999,-999,-999,-999,-999,-999,0.104167,-999,-999,0.123546,-999,-999,0.152556,0.174101,2.090815,-999,-999,-999,-999,-999,-999,-999,1.576045,1.374237,1.547254,1.622693,1.329101,-999,29,29,29,0,0,29,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29,29,29,0,0,0,0,0,0,0,29,29,29,29,29,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2018,3,21,12:00:00,80,0.030085,0.060869,0.075076,-999,-999,0.121444,-999,-999,-999,-999,-999,-999,-999,-999,0.212722,-999,-999,0.262282,-999,-999,0.333264,0.390368,2.429965,-999,-999,-999,-999,-999,-999,-999,1.838137,1.623958,1.802016,1.879161,1.548397,-999,5,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
